####################
Database connection  postgresql://postgres:Database@localhost/projectDemo
14:16:27 GET /AvatarStudio/three.js-master/src/materials/PointsMaterial.js
14:16:27 GET /AvatarStudio/three.js-master/src/geometries/CapsuleGeometry.js
14:16:27 GET /AvatarStudio/three.js-master/src/geometries/CircleGeometry.js
14:16:27 GET /AvatarStudio/three.js-master/src/geometries/ConeGeometry.js
14:16:27 GET /AvatarStudio/three.js-master/src/geometries/CylinderGeometry.js
14:16:27 GET /AvatarStudio/three.js-master/src/geometries/DodecahedronGeometry.js
14:16:27 GET /AvatarStudio/three.js-master/src/geometries/EdgesGeometry.js
14:16:27 GET /AvatarStudio/three.js-master/src/geometries/ExtrudeGeometry.js
14:16:27 GET /AvatarStudio/three.js-master/src/geometries/IcosahedronGeometry.js
14:16:27 GET /AvatarStudio/three.js-master/src/geometries/LatheGeometry.js
14:16:27 GET /AvatarStudio/three.js-master/src/geometries/OctahedronGeometry.js
14:16:27 GET /AvatarStudio/three.js-master/src/geometries/PlaneGeometry.js
14:16:27 GET /AvatarStudio/three.js-master/src/geometries/PolyhedronGeometry.js
14:16:27 GET /AvatarStudio/three.js-master/src/geometries/RingGeometry.js
14:16:27 GET /AvatarStudio/three.js-master/src/geometries/ShapeGeometry.js
14:16:27 GET /AvatarStudio/three.js-master/src/geometries/SphereGeometry.js
14:16:27 GET /AvatarStudio/three.js-master/src/geometries/TetrahedronGeometry.js
14:16:27 GET /AvatarStudio/three.js-master/src/geometries/TorusGeometry.js
14:16:27 GET /AvatarStudio/three.js-master/src/geometries/TorusKnotGeometry.js
14:16:27 GET /AvatarStudio/three.js-master/src/geometries/TubeGeometry.js
14:16:27 GET /AvatarStudio/three.js-master/src/geometries/WireframeGeometry.js
14:16:27 GET /AvatarStudio/three.js-master/src/materials/ShadowMaterial.js
14:16:27 GET /AvatarStudio/three.js-master/src/materials/RawShaderMaterial.js
14:16:27 GET /AvatarStudio/three.js-master/src/materials/MeshPhysicalMaterial.js
14:16:27 GET /AvatarStudio/three.js-master/src/materials/MeshStandardMaterial.js
14:16:27 GET /AvatarStudio/three.js-master/src/materials/MeshPhongMaterial.js
14:16:27 GET /AvatarStudio/three.js-master/src/materials/MeshToonMaterial.js
14:16:27 GET /AvatarStudio/three.js-master/src/materials/MeshNormalMaterial.js
14:16:27 GET /AvatarStudio/three.js-master/src/materials/MeshLambertMaterial.js
14:16:27 GET /AvatarStudio/three.js-master/src/materials/MeshDepthMaterial.js
14:16:27 GET /AvatarStudio/three.js-master/src/materials/MeshDistanceMaterial.js
14:16:27 GET /AvatarStudio/three.js-master/src/materials/MeshMatcapMaterial.js
14:16:27 GET /AvatarStudio/three.js-master/src/materials/LineDashedMaterial.js
14:16:27 GET /AvatarStudio/three.js-master/src/materials/Material.js
14:16:27 GET /AvatarStudio/three.js-master/src/lights/SpotLightShadow.js
14:16:27 GET /AvatarStudio/three.js-master/src/lights/PointLightShadow.js
14:16:27 GET /AvatarStudio/three.js-master/src/lights/DirectionalLightShadow.js
14:16:27 GET /AvatarStudio/three.js-master/src/extras/curves/ArcCurve.js
14:16:27 GET /AvatarStudio/three.js-master/src/extras/curves/CatmullRomCurve3.js
14:16:27 GET /AvatarStudio/three.js-master/src/extras/curves/CubicBezierCurve.js
14:16:27 GET /AvatarStudio/three.js-master/src/extras/curves/CubicBezierCurve3.js
14:16:27 GET /AvatarStudio/three.js-master/src/extras/curves/EllipseCurve.js
14:16:27 GET /AvatarStudio/three.js-master/src/extras/curves/LineCurve.js
14:16:27 GET /AvatarStudio/three.js-master/src/extras/curves/LineCurve3.js
14:16:27 GET /AvatarStudio/three.js-master/src/extras/curves/QuadraticBezierCurve.js
14:16:27 GET /AvatarStudio/three.js-master/src/extras/curves/QuadraticBezierCurve3.js
14:16:27 GET /AvatarStudio/three.js-master/src/extras/curves/SplineCurve.js
14:16:27 GET /AvatarStudio/three.js-master/src/extras/Earcut.js
14:16:27 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/default_vertex.glsl.js
14:16:27 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/default_fragment.glsl.js
14:16:27 GET /AvatarStudio/three.js-master/src/renderers/webgl/WebGLProgram.js
14:16:27 GET /AvatarStudio/three.js-master/src/renderers/webgl/WebGLShaderCache.js
14:16:27 GET /AvatarStudio/three.js-master/src/renderers/webgl/WebGLLights.js
14:16:27 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderLib/vsm.glsl.js
14:16:27 GET /AvatarStudio/three.js-master/src/renderers/webxr/WebXRController.js
14:16:27 GET /AvatarStudio/three.js-master/src/lights/LightShadow.js
14:16:27 GET /AvatarStudio/three.js-master/src/extras/core/Interpolations.js
14:16:27 GET /AvatarStudio/three.js-master/src/renderers/webgl/WebGLShader.js
14:16:27 GET /user/avatar/null
14:16:27 GET /AvatarStudio/three.js-master/build/dat.gui.module.js.map
14:17:04 GET /
14:17:04 GET /styles.css
14:17:04 GET /script/main.js
14:17:04 GET /script/templateLoader.js
14:17:04 GET /AvatarStudio/Media/head.png
14:17:04 GET /AvatarStudio/Media/eyebrowRender.jpg
14:17:04 GET /AvatarStudio/Media/eyebrow-1Render.jpg
14:17:04 GET /AvatarStudio/Script/main.mjs
14:17:04 GET /AvatarStudio/Script/scene.mjs
14:17:04 GET /AvatarStudio/three.js-master/src/Three.js
14:17:04 GET /AvatarStudio/three.js-master/build/dat.gui.module.js
14:17:04 GET /AvatarStudio/three.js-master/build/GLTFLoader.js
14:17:04 GET /AvatarStudio/Script/Character.mjs
14:17:04 GET /AvatarStudio/Script/characterOptions.js
14:17:04 GET /AvatarStudio/three.js-master/src/constants.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/WebGLArrayRenderTarget.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/WebGL3DRenderTarget.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/WebGLMultipleRenderTargets.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/WebGLCubeRenderTarget.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/WebGLRenderTarget.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/WebGLRenderer.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/WebGL1Renderer.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderLib.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/UniformsLib.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/UniformsUtils.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk.js
14:17:04 GET /AvatarStudio/three.js-master/src/scenes/FogExp2.js
14:17:04 GET /AvatarStudio/three.js-master/src/scenes/Fog.js
14:17:04 GET /AvatarStudio/three.js-master/src/scenes/Scene.js
14:17:04 GET /AvatarStudio/three.js-master/src/objects/Sprite.js
14:17:04 GET /AvatarStudio/three.js-master/src/objects/LOD.js
14:17:04 GET /AvatarStudio/three.js-master/src/objects/SkinnedMesh.js
14:17:04 GET /AvatarStudio/three.js-master/src/objects/Skeleton.js
14:17:04 GET /AvatarStudio/three.js-master/src/objects/Bone.js
14:17:04 GET /AvatarStudio/three.js-master/src/objects/Mesh.js
14:17:04 GET /AvatarStudio/three.js-master/src/objects/InstancedMesh.js
14:17:04 GET /AvatarStudio/three.js-master/src/objects/BatchedMesh.js
14:17:04 GET /AvatarStudio/three.js-master/src/objects/LineSegments.js
14:17:04 GET /AvatarStudio/three.js-master/src/objects/LineLoop.js
14:17:04 GET /AvatarStudio/three.js-master/src/objects/Line.js
14:17:04 GET /AvatarStudio/three.js-master/src/objects/Points.js
14:17:04 GET /AvatarStudio/three.js-master/src/objects/Group.js
14:17:04 GET /AvatarStudio/three.js-master/src/textures/VideoTexture.js
14:17:04 GET /AvatarStudio/three.js-master/src/textures/FramebufferTexture.js
14:17:04 GET /AvatarStudio/three.js-master/src/textures/Source.js
14:17:04 GET /AvatarStudio/three.js-master/src/textures/DataTexture.js
14:17:04 GET /AvatarStudio/three.js-master/src/textures/DataArrayTexture.js
14:17:04 GET /AvatarStudio/three.js-master/src/textures/Data3DTexture.js
14:17:04 GET /AvatarStudio/three.js-master/src/textures/CompressedTexture.js
14:17:04 GET /AvatarStudio/three.js-master/src/textures/CompressedArrayTexture.js
14:17:04 GET /AvatarStudio/three.js-master/src/textures/CompressedCubeTexture.js
14:17:04 GET /AvatarStudio/three.js-master/src/textures/CubeTexture.js
14:17:04 GET /AvatarStudio/three.js-master/src/textures/CanvasTexture.js
14:17:04 GET /AvatarStudio/three.js-master/src/textures/DepthTexture.js
14:17:04 GET /AvatarStudio/three.js-master/src/textures/Texture.js
14:17:04 GET /AvatarStudio/three.js-master/src/geometries/Geometries.js
14:17:04 GET /AvatarStudio/three.js-master/src/materials/Materials.js
14:17:04 GET /AvatarStudio/three.js-master/src/loaders/AnimationLoader.js
14:17:04 GET /AvatarStudio/three.js-master/src/loaders/CompressedTextureLoader.js
14:17:04 GET /AvatarStudio/three.js-master/src/loaders/CubeTextureLoader.js
14:17:04 GET /AvatarStudio/three.js-master/src/loaders/DataTextureLoader.js
14:17:04 GET /AvatarStudio/three.js-master/src/loaders/TextureLoader.js
14:17:04 GET /AvatarStudio/three.js-master/src/loaders/ObjectLoader.js
14:17:04 GET /AvatarStudio/three.js-master/src/loaders/MaterialLoader.js
14:17:04 GET /AvatarStudio/three.js-master/src/loaders/BufferGeometryLoader.js
14:17:04 GET /AvatarStudio/three.js-master/src/loaders/LoadingManager.js
14:17:04 GET /AvatarStudio/three.js-master/src/loaders/ImageLoader.js
14:17:04 GET /AvatarStudio/three.js-master/src/loaders/ImageBitmapLoader.js
14:17:04 GET /AvatarStudio/three.js-master/src/loaders/FileLoader.js
14:17:04 GET /AvatarStudio/three.js-master/src/loaders/Loader.js
14:17:04 GET /AvatarStudio/three.js-master/src/loaders/LoaderUtils.js
14:17:04 GET /AvatarStudio/three.js-master/src/loaders/Cache.js
14:17:04 GET /AvatarStudio/three.js-master/src/loaders/AudioLoader.js
14:17:04 GET /AvatarStudio/three.js-master/src/lights/SpotLight.js
14:17:04 GET /AvatarStudio/three.js-master/src/lights/PointLight.js
14:17:04 GET /AvatarStudio/three.js-master/src/lights/RectAreaLight.js
14:17:04 GET /AvatarStudio/three.js-master/src/lights/HemisphereLight.js
14:17:04 GET /AvatarStudio/three.js-master/src/lights/DirectionalLight.js
14:17:04 GET /AvatarStudio/three.js-master/src/lights/AmbientLight.js
14:17:04 GET /AvatarStudio/three.js-master/src/lights/Light.js
14:17:04 GET /AvatarStudio/three.js-master/src/lights/LightProbe.js
14:17:04 GET /AvatarStudio/three.js-master/src/cameras/StereoCamera.js
14:17:04 GET /AvatarStudio/three.js-master/src/cameras/PerspectiveCamera.js
14:17:04 GET /AvatarStudio/three.js-master/src/cameras/OrthographicCamera.js
14:17:04 GET /AvatarStudio/three.js-master/src/cameras/CubeCamera.js
14:17:04 GET /AvatarStudio/three.js-master/src/cameras/ArrayCamera.js
14:17:04 GET /AvatarStudio/three.js-master/src/cameras/Camera.js
14:17:04 GET /AvatarStudio/three.js-master/src/audio/AudioListener.js
14:17:04 GET /AvatarStudio/three.js-master/src/audio/PositionalAudio.js
14:17:04 GET /AvatarStudio/three.js-master/src/audio/AudioContext.js
14:17:04 GET /AvatarStudio/three.js-master/src/audio/AudioAnalyser.js
14:17:04 GET /AvatarStudio/three.js-master/src/audio/Audio.js
14:17:04 GET /AvatarStudio/three.js-master/src/animation/tracks/VectorKeyframeTrack.js
14:17:04 GET /AvatarStudio/three.js-master/src/animation/tracks/StringKeyframeTrack.js
14:17:04 GET /AvatarStudio/three.js-master/src/animation/tracks/QuaternionKeyframeTrack.js
14:17:04 GET /AvatarStudio/three.js-master/src/animation/tracks/NumberKeyframeTrack.js
14:17:04 GET /AvatarStudio/three.js-master/src/animation/tracks/ColorKeyframeTrack.js
14:17:04 GET /AvatarStudio/three.js-master/src/animation/tracks/BooleanKeyframeTrack.js
14:17:04 GET /AvatarStudio/three.js-master/src/animation/PropertyMixer.js
14:17:04 GET /AvatarStudio/three.js-master/src/animation/PropertyBinding.js
14:17:04 GET /AvatarStudio/three.js-master/src/animation/KeyframeTrack.js
14:17:04 GET /AvatarStudio/three.js-master/src/animation/AnimationUtils.js
14:17:04 GET /AvatarStudio/three.js-master/src/animation/AnimationObjectGroup.js
14:17:04 GET /AvatarStudio/three.js-master/src/animation/AnimationMixer.js
14:17:04 GET /AvatarStudio/three.js-master/src/animation/AnimationClip.js
14:17:04 GET /AvatarStudio/three.js-master/src/animation/AnimationAction.js
14:17:04 GET /AvatarStudio/three.js-master/src/core/RenderTarget.js
14:17:04 GET /AvatarStudio/three.js-master/src/core/Uniform.js
14:17:04 GET /AvatarStudio/three.js-master/src/core/UniformsGroup.js
14:17:04 GET /AvatarStudio/three.js-master/src/core/InstancedBufferGeometry.js
14:17:04 GET /AvatarStudio/three.js-master/src/core/BufferGeometry.js
14:17:04 GET /AvatarStudio/three.js-master/src/core/InterleavedBufferAttribute.js
14:17:04 GET /AvatarStudio/three.js-master/src/core/InstancedInterleavedBuffer.js
14:17:04 GET /AvatarStudio/three.js-master/src/core/InterleavedBuffer.js
14:17:04 GET /AvatarStudio/three.js-master/src/core/InstancedBufferAttribute.js
14:17:04 GET /AvatarStudio/three.js-master/src/core/GLBufferAttribute.js
14:17:04 GET /AvatarStudio/three.js-master/src/core/BufferAttribute.js
14:17:04 GET /AvatarStudio/three.js-master/src/core/Object3D.js
14:17:04 GET /AvatarStudio/three.js-master/src/core/Raycaster.js
14:17:04 GET /AvatarStudio/three.js-master/src/core/Layers.js
14:17:04 GET /AvatarStudio/three.js-master/src/core/EventDispatcher.js
14:17:04 GET /AvatarStudio/three.js-master/src/core/Clock.js
14:17:04 GET /AvatarStudio/three.js-master/src/math/interpolants/QuaternionLinearInterpolant.js
14:17:04 GET /AvatarStudio/three.js-master/src/math/interpolants/LinearInterpolant.js
14:17:04 GET /AvatarStudio/three.js-master/src/math/interpolants/DiscreteInterpolant.js
14:17:04 GET /AvatarStudio/three.js-master/src/math/interpolants/CubicInterpolant.js
14:17:04 GET /AvatarStudio/three.js-master/src/math/Interpolant.js
14:17:04 GET /AvatarStudio/three.js-master/src/math/Triangle.js
14:17:04 GET /AvatarStudio/three.js-master/src/math/MathUtils.js
14:17:04 GET /AvatarStudio/three.js-master/src/math/Spherical.js
14:17:04 GET /AvatarStudio/three.js-master/src/math/Cylindrical.js
14:17:04 GET /AvatarStudio/three.js-master/src/math/Plane.js
14:17:04 GET /AvatarStudio/three.js-master/src/math/Frustum.js
14:17:04 GET /AvatarStudio/three.js-master/src/math/Sphere.js
14:17:04 GET /AvatarStudio/three.js-master/src/math/Ray.js
14:17:04 GET /AvatarStudio/three.js-master/src/math/Matrix4.js
14:17:04 GET /AvatarStudio/three.js-master/src/math/Matrix3.js
14:17:04 GET /AvatarStudio/three.js-master/src/math/Box3.js
14:17:04 GET /AvatarStudio/three.js-master/src/math/Box2.js
14:17:04 GET /AvatarStudio/three.js-master/src/math/Line3.js
14:17:04 GET /AvatarStudio/three.js-master/src/math/Euler.js
14:17:04 GET /AvatarStudio/three.js-master/src/math/Vector4.js
14:17:04 GET /AvatarStudio/three.js-master/src/math/Vector3.js
14:17:04 GET /AvatarStudio/three.js-master/src/math/Vector2.js
14:17:04 GET /AvatarStudio/three.js-master/src/math/Quaternion.js
14:17:04 GET /AvatarStudio/three.js-master/src/math/Color.js
14:17:04 GET /AvatarStudio/three.js-master/src/math/ColorManagement.js
14:17:04 GET /AvatarStudio/three.js-master/src/math/SphericalHarmonics3.js
14:17:04 GET /AvatarStudio/three.js-master/src/helpers/SpotLightHelper.js
14:17:04 GET /AvatarStudio/three.js-master/src/helpers/SkeletonHelper.js
14:17:04 GET /AvatarStudio/three.js-master/src/helpers/PointLightHelper.js
14:17:04 GET /AvatarStudio/three.js-master/src/helpers/HemisphereLightHelper.js
14:17:04 GET /AvatarStudio/three.js-master/src/helpers/GridHelper.js
14:17:04 GET /AvatarStudio/three.js-master/src/helpers/PolarGridHelper.js
14:17:04 GET /AvatarStudio/three.js-master/src/helpers/DirectionalLightHelper.js
14:17:04 GET /AvatarStudio/three.js-master/src/helpers/CameraHelper.js
14:17:04 GET /AvatarStudio/three.js-master/src/helpers/BoxHelper.js
14:17:04 GET /AvatarStudio/three.js-master/src/helpers/Box3Helper.js
14:17:04 GET /AvatarStudio/three.js-master/src/helpers/PlaneHelper.js
14:17:04 GET /AvatarStudio/three.js-master/src/helpers/ArrowHelper.js
14:17:04 GET /AvatarStudio/three.js-master/src/helpers/AxesHelper.js
14:17:04 GET /AvatarStudio/three.js-master/src/extras/curves/Curves.js
14:17:04 GET /AvatarStudio/three.js-master/src/extras/core/Shape.js
14:17:04 GET /AvatarStudio/three.js-master/src/extras/core/Path.js
14:17:04 GET /AvatarStudio/three.js-master/src/extras/core/ShapePath.js
14:17:04 GET /AvatarStudio/three.js-master/src/extras/core/CurvePath.js
14:17:04 GET /AvatarStudio/three.js-master/src/extras/core/Curve.js
14:17:04 GET /AvatarStudio/three.js-master/src/extras/DataUtils.js
14:17:04 GET /AvatarStudio/three.js-master/src/extras/ImageUtils.js
14:17:04 GET /AvatarStudio/three.js-master/src/extras/ShapeUtils.js
14:17:04 GET /AvatarStudio/three.js-master/src/extras/PMREMGenerator.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/webgl/WebGLUtils.js
14:17:04 GET /AvatarStudio/three.js-master/src/utils.js
14:17:04 GET /AvatarStudio/three.js-master/src/Three.Legacy.js
14:17:04 GET /AvatarStudio/three.js-master/build/three.module.js
14:17:04 GET /AvatarStudio/three.js-master/src/geometries/BoxGeometry.js
14:17:04 GET /AvatarStudio/three.js-master/src/materials/ShaderMaterial.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/webgl/WebGLAnimation.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/webgl/WebGLAttributes.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/webgl/WebGLBackground.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/webgl/WebGLBindingStates.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/webgl/WebGLBufferRenderer.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/webgl/WebGLCapabilities.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/webgl/WebGLClipping.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/webgl/WebGLCubeMaps.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/webgl/WebGLCubeUVMaps.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/webgl/WebGLExtensions.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/webgl/WebGLGeometries.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/webgl/WebGLIndexedBufferRenderer.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/webgl/WebGLInfo.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/webgl/WebGLMorphtargets.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/webgl/WebGLObjects.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/webgl/WebGLPrograms.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/webgl/WebGLProperties.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/webgl/WebGLRenderLists.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/webgl/WebGLRenderStates.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/webgl/WebGLShadowMap.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/webgl/WebGLState.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/webgl/WebGLTextures.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/webgl/WebGLUniforms.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/webxr/WebXRManager.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/webgl/WebGLMaterials.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/webgl/WebGLUniformsGroups.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/alphahash_fragment.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/alphahash_pars_fragment.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/alphamap_fragment.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/alphamap_pars_fragment.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/alphatest_fragment.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/alphatest_pars_fragment.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/aomap_fragment.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/aomap_pars_fragment.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/batching_pars_vertex.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/batching_vertex.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/begin_vertex.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/beginnormal_vertex.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/bsdfs.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/iridescence_fragment.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/bumpmap_pars_fragment.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/clipping_planes_fragment.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/clipping_planes_pars_fragment.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/clipping_planes_pars_vertex.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/clipping_planes_vertex.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/color_fragment.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/color_pars_fragment.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/color_pars_vertex.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/color_vertex.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/common.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/cube_uv_reflection_fragment.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/defaultnormal_vertex.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/displacementmap_pars_vertex.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/displacementmap_vertex.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/emissivemap_fragment.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/emissivemap_pars_fragment.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/colorspace_fragment.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/colorspace_pars_fragment.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/envmap_fragment.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/envmap_common_pars_fragment.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/envmap_pars_fragment.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/envmap_pars_vertex.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/envmap_vertex.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/fog_vertex.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/fog_pars_vertex.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/fog_fragment.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/fog_pars_fragment.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/gradientmap_pars_fragment.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/lightmap_fragment.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/lightmap_pars_fragment.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/lights_lambert_fragment.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/lights_lambert_pars_fragment.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/lights_pars_begin.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/envmap_physical_pars_fragment.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/lights_toon_fragment.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/lights_toon_pars_fragment.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/lights_phong_fragment.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/lights_phong_pars_fragment.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/lights_physical_fragment.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/lights_physical_pars_fragment.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/lights_fragment_begin.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/lights_fragment_maps.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/lights_fragment_end.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/logdepthbuf_fragment.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/logdepthbuf_pars_fragment.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/logdepthbuf_pars_vertex.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/logdepthbuf_vertex.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/map_fragment.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/map_pars_fragment.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/map_particle_fragment.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/map_particle_pars_fragment.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/metalnessmap_fragment.glsl.js
14:17:04 GET /AvatarStudio/three.js-master/src/renderers/shaders/ShaderChunk/metalnessmap_pars_fragment.glsl.js
